run, id, cycles, Branch mispredictions, Icache busy
250, 36, 178346, 93, 1 
250, 37, 178348, 94, 1 
250, 38, 178346, 93, 1 
250, 39, 178348, 94, 1 
250, 40, 178346, 93, 1 
250, 41, 178348, 94, 1 
250, 42, 178346, 93, 1 
250, 43, 178348, 94, 1 
250, 44, 178346, 93, 1 
250, 45, 178348, 94, 1 
250, 46, 178346, 93, 1 
250, 47, 178348, 94, 1 
250, 48, 178346, 93, 1 
250, 49, 178348, 94, 1 
251, 0, 663621, 106, 486192 
251, 1, 197047, 97, 18654 
251, 2, 183160, 94, 4805 
251, 3, 178345, 93, 1 
251, 4, 178345, 94, 1 
251, 5, 178343, 93, 1 
251, 6, 178345, 94, 1 
251, 7, 178343, 93, 1 
251, 8, 178345, 94, 1 
251, 9, 178343, 93, 1 
251, 10, 178345, 94, 1 
251, 11, 178343, 93, 1 
251, 12, 178345, 94, 1 
251, 13, 178343, 93, 1 
251, 14, 178345, 94, 1 
251, 15, 178343, 93, 1 
251, 16, 178345, 94, 1 
251, 17, 178343, 93, 1 
251, 18, 178345, 94, 1 
251, 19, 178343, 93, 1 
251, 20, 178345, 94, 1 
251, 21, 178343, 93, 1 
251, 22, 178345, 94, 1 
251, 23, 178343, 93, 1 
251, 24, 178345, 94, 1 
251, 25, 178343, 93, 1 
251, 26, 178345, 94, 1 
251, 27, 178343, 93, 1 
251, 28, 178345, 94, 1 
251, 29, 178343, 93, 1 
251, 30, 178345, 94, 1 
251, 31, 178343, 93, 1 
251, 32, 178345, 94, 1 
251, 33, 178343, 93, 1 
251, 34, 178345, 94, 1 
251, 35, 178343, 93, 1 
251, 36, 178345, 94, 1 
251, 37, 178343, 93, 1 
251, 38, 178345, 94, 1 
251, 39, 178343, 93, 1 
251, 40, 178345, 94, 1 
251, 41, 178343, 93, 1 
251, 42, 178345, 94, 1 
251, 43, 178343, 93, 1 
251, 44, 178345, 94, 1 
251, 45, 178343, 93, 1 
251, 46, 178345, 94, 1 
251, 47, 178343, 93, 1 
251, 48, 178345, 94, 1 
251, 49, 178343, 93, 1 
252, 0, 663340, 106, 485911 
252, 1, 183172, 98, 4805 
252, 2, 178343, 92, 1 
252, 3, 178345, 94, 1 
252, 4, 178343, 93, 1 
252, 5, 178345, 94, 1 
252, 6, 178343, 93, 1 
252, 7, 178345, 94, 1 
252, 8, 178343, 93, 1 
252, 9, 178345, 94, 1 
252, 10, 178343, 93, 1 
252, 11, 178345, 94, 1 
252, 12, 178343, 93, 1 
252, 13, 178345, 94, 1 
252, 14, 178343, 93, 1 
252, 15, 178345, 94, 1 
252, 16, 178343, 93, 1 
252, 17, 178345, 94, 1 
252, 18, 178343, 93, 1 
252, 19, 178345, 94, 1 
252, 20, 178343, 93, 1 
252, 21, 178345, 94, 1 
252, 22, 178343, 93, 1 
252, 23, 178345, 94, 1 
252, 24, 178343, 93, 1 
252, 25, 178345, 94, 1 
252, 26, 178343, 93, 1 
252, 27, 178345, 94, 1 
252, 28, 178343, 93, 1 
252, 29, 178345, 94, 1 
252, 30, 178343, 93, 1 
252, 31, 178345, 94, 1 
252, 32, 178343, 93, 1 
252, 33, 178345, 94, 1 
252, 34, 178343, 93, 1 
252, 35, 178345, 94, 1 
252, 36, 178343, 93, 1 
252, 37, 178345, 94, 1 
252, 38, 178343, 93, 1 
252, 39, 178345, 94, 1 
252, 40, 178343, 93, 1 
252, 41, 178345, 94, 1 
252, 42, 178343, 93, 1 
252, 43, 178345, 94, 1 
252, 44, 178343, 93, 1 
252, 45, 178345, 94, 1 
252, 46, 178343, 93, 1 
252, 47, 178345, 94, 1 
252, 48, 178343, 93, 1 
252, 49, 178345, 94, 1 
253, 0, 663625, 107, 486192 
253, 1, 197045, 96, 18654 
253, 2, 183163, 95, 4805 
253, 3, 178347, 94, 1 
253, 4, 178349, 95, 1 
253, 5, 178346, 94, 1 
253, 6, 178349, 95, 1 
253, 7, 178346, 94, 1 
253, 8, 178349, 95, 1 
253, 9, 178346, 94, 1 
253, 10, 178349, 95, 1 
253, 11, 178346, 94, 1 
253, 12, 178349, 95, 1 
253, 13, 178346, 94, 1 
253, 14, 178349, 95, 1 
253, 15, 178346, 94, 1 
253, 16, 178349, 95, 1 
253, 17, 178346, 94, 1 
253, 18, 178349, 95, 1 
253, 19, 178346, 94, 1 
253, 20, 178349, 95, 1 
253, 21, 178346, 94, 1 
253, 22, 178349, 95, 1 
253, 23, 178346, 94, 1 
253, 24, 178349, 95, 1 
253, 25, 178346, 94, 1 
253, 26, 178349, 95, 1 
253, 27, 178346, 94, 1 
253, 28, 178349, 95, 1 
253, 29, 178346, 94, 1 
253, 30, 178349, 95, 1 
253, 31, 178346, 94, 1 
253, 32, 178349, 95, 1 
253, 33, 178346, 94, 1 
253, 34, 178349, 95, 1 
253, 35, 178346, 94, 1 
253, 36, 178349, 95, 1 
253, 37, 178346, 94, 1 
253, 38, 178349, 95, 1 
253, 39, 178346, 94, 1 
253, 40, 178349, 95, 1 
253, 41, 178346, 94, 1 
253, 42, 178349, 95, 1 
253, 43, 178346, 94, 1 
253, 44, 178349, 95, 1 
253, 45, 178346, 94, 1 
253, 46, 178349, 95, 1 
253, 47, 178346, 94, 1 
253, 48, 178349, 95, 1 
253, 49, 178346, 94, 1 
254, 0, 663343, 107, 485911 
254, 1, 183172, 98, 4805 
254, 2, 178343, 92, 1 
254, 3, 178345, 94, 1 
254, 4, 178343, 93, 1 
254, 5, 178345, 94, 1 
254, 6, 178343, 93, 1 
254, 7, 178345, 94, 1 
254, 8, 178343, 93, 1 
254, 9, 178345, 94, 1 
254, 10, 178343, 93, 1 
254, 11, 178345, 94, 1 
254, 12, 178343, 93, 1 
254, 13, 178345, 94, 1 
254, 14, 178343, 93, 1 
254, 15, 178345, 94, 1 
254, 16, 178343, 93, 1 
254, 17, 178345, 94, 1 
254, 18, 178343, 93, 1 
254, 19, 178345, 94, 1 
254, 20, 178343, 93, 1 
254, 21, 178345, 94, 1 
254, 22, 178343, 93, 1 
254, 23, 178345, 94, 1 
254, 24, 178343, 93, 1 
254, 25, 178345, 94, 1 
254, 26, 178343, 93, 1 
254, 27, 178345, 94, 1 
254, 28, 178343, 93, 1 
254, 29, 178345, 94, 1 
254, 30, 178343, 93, 1 
254, 31, 178345, 94, 1 
254, 32, 178343, 93, 1 
254, 33, 178345, 94, 1 
254, 34, 178343, 93, 1 
254, 35, 178345, 94, 1 
254, 36, 178343, 93, 1 
254, 37, 178345, 94, 1 
254, 38, 178343, 93, 1 
254, 39, 178345, 94, 1 
254, 40, 178343, 93, 1 
254, 41, 178345, 94, 1 
254, 42, 178343, 93, 1 
254, 43, 178345, 94, 1 
254, 44, 178343, 93, 1 
254, 45, 178345, 94, 1 
254, 46, 178343, 93, 1 
254, 47, 178345, 94, 1 
254, 48, 178343, 93, 1 
254, 49, 178345, 94, 1 
255, 0, 663622, 106, 486192 
255, 1, 197045, 96, 18654 
255, 2, 183163, 95, 4805 
255, 3, 178347, 94, 1 
255, 4, 178349, 95, 1 
255, 5, 178346, 94, 1 
255, 6, 178349, 95, 1 
255, 7, 178346, 94, 1 
255, 8, 178349, 95, 1 
255, 9, 178346, 94, 1 
255, 10, 178349, 95, 1 
255, 11, 178346, 94, 1 
255, 12, 178349, 95, 1 
255, 13, 178346, 94, 1 
255, 14, 178349, 95, 1 
255, 15, 178346, 94, 1 
255, 16, 178349, 95, 1 
255, 17, 178346, 94, 1 
255, 18, 178349, 95, 1 
255, 19, 178346, 94, 1 
255, 20, 178349, 95, 1 
255, 21, 178346, 94, 1 
255, 22, 178349, 95, 1 
255, 23, 178346, 94, 1 
255, 24, 178349, 95, 1 
255, 25, 178346, 94, 1 
255, 26, 178349, 95, 1 
255, 27, 178346, 94, 1 
255, 28, 178349, 95, 1 
255, 29, 178346, 94, 1 
255, 30, 178349, 95, 1 
255, 31, 178346, 94, 1 
255, 32, 178349, 95, 1 
255, 33, 178346, 94, 1 
255, 34, 178349, 95, 1 
255, 35, 178346, 94, 1 
255, 36, 178349, 95, 1 
255, 37, 178346, 94, 1 
255, 38, 178349, 95, 1 
255, 39, 178346, 94, 1 
255, 40, 178349, 95, 1 
255, 41, 178346, 94, 1 
255, 42, 178349, 95, 1 
255, 43, 178346, 94, 1 
255, 44, 178349, 95, 1 
255, 45, 178346, 94, 1 
255, 46, 178349, 95, 1 
255, 47, 178346, 94, 1 
255, 48, 178349, 95, 1 
255, 49, 178346, 94, 1 
256, 0, 663346, 108, 485911 
256, 1, 183169, 97, 4805 
256, 2, 178345, 93, 1 
256, 3, 178349, 95, 1 
256, 4, 178347, 94, 1 
256, 5, 178349, 95, 1 
256, 6, 178347, 94, 1 
256, 7, 178349, 95, 1 
256, 8, 178347, 94, 1 
256, 9, 178349, 95, 1 
256, 10, 178347, 94, 1 
256, 11, 178349, 95, 1 
256, 12, 178347, 94, 1 
256, 13, 178349, 95, 1 
256, 14, 178347, 94, 1 
256, 15, 178349, 95, 1 
256, 16, 178347, 94, 1 
256, 17, 178349, 95, 1 
256, 18, 178347, 94, 1 
256, 19, 178349, 95, 1 
256, 20, 178347, 94, 1 
256, 21, 178349, 95, 1 
256, 22, 178347, 94, 1 
256, 23, 178349, 95, 1 
256, 24, 178347, 94, 1 
256, 25, 178349, 95, 1 
256, 26, 178347, 94, 1 
256, 27, 178349, 95, 1 
256, 28, 178347, 94, 1 
256, 29, 178349, 95, 1 
256, 30, 178347, 94, 1 
256, 31, 178349, 95, 1 
256, 32, 178347, 94, 1 
256, 33, 178349, 95, 1 
256, 34, 178347, 94, 1 
256, 35, 178349, 95, 1 
256, 36, 178347, 94, 1 
256, 37, 178349, 95, 1 
256, 38, 178347, 94, 1 
256, 39, 178349, 95, 1 
256, 40, 178347, 94, 1 
256, 41, 178349, 95, 1 
256, 42, 178347, 94, 1 
256, 43, 178349, 95, 1 
256, 44, 178347, 94, 1 
256, 45, 178349, 95, 1 
256, 46, 178347, 94, 1 
256, 47, 178349, 95, 1 
256, 48, 178347, 94, 1 
256, 49, 178349, 95, 1 
257, 0, 663628, 108, 486192 
257, 1, 197045, 96, 18654 
257, 2, 183164, 95, 4805 
257, 3, 178352, 95, 1 
257, 4, 178351, 95, 1 
257, 5, 178348, 94, 1 
257, 6, 178351, 95, 1 
257, 7, 178348, 94, 1 
257, 8, 178351, 95, 1 
257, 9, 178348, 94, 1 
257, 10, 178351, 95, 1 
257, 11, 178348, 94, 1 
257, 12, 178351, 95, 1 
257, 13, 178348, 94, 1 
257, 14, 178351, 95, 1 
257, 15, 178348, 94, 1 
257, 16, 178351, 95, 1 
257, 17, 178348, 94, 1 
257, 18, 178351, 95, 1 
257, 19, 178348, 94, 1 
257, 20, 178351, 95, 1 
257, 21, 178348, 94, 1 
257, 22, 178351, 95, 1 
257, 23, 178348, 94, 1 
257, 24, 178351, 95, 1 
257, 25, 178348, 94, 1 
257, 26, 178351, 95, 1 
257, 27, 178348, 94, 1 
257, 28, 178351, 95, 1 
257, 29, 178348, 94, 1 
257, 30, 178351, 95, 1 
257, 31, 178348, 94, 1 
257, 32, 178351, 95, 1 
257, 33, 178348, 94, 1 
257, 34, 178351, 95, 1 
257, 35, 178348, 94, 1 
257, 36, 178351, 95, 1 
257, 37, 178348, 94, 1 
257, 38, 178351, 95, 1 
257, 39, 178348, 94, 1 
257, 40, 178351, 95, 1 
257, 41, 178348, 94, 1 
257, 42, 178351, 95, 1 
257, 43, 178348, 94, 1 
257, 44, 178351, 95, 1 
257, 45, 178348, 94, 1 
257, 46, 178351, 95, 1 
257, 47, 178348, 94, 1 
257, 48, 178351, 95, 1 
257, 49, 178348, 94, 1 
258, 0, 663349, 109, 485911 
258, 1, 183169, 97, 4805 
258, 2, 178345, 93, 1 
258, 3, 178349, 95, 1 
258, 4, 178347, 94, 1 
258, 5, 178349, 95, 1 
258, 6, 178347, 94, 1 
258, 7, 178349, 95, 1 
258, 8, 178347, 94, 1 
258, 9, 178349, 95, 1 
258, 10, 178347, 94, 1 
258, 11, 178349, 95, 1 
258, 12, 178347, 94, 1 
258, 13, 178349, 95, 1 
258, 14, 178347, 94, 1 
258, 15, 178349, 95, 1 
258, 16, 178347, 94, 1 
258, 17, 178349, 95, 1 
258, 18, 178347, 94, 1 
258, 19, 178349, 95, 1 
258, 20, 178347, 94, 1 
258, 21, 178349, 95, 1 
258, 22, 178347, 94, 1 
258, 23, 178349, 95, 1 
258, 24, 178347, 94, 1 
258, 25, 178349, 95, 1 
258, 26, 178347, 94, 1 
258, 27, 178349, 95, 1 
258, 28, 178347, 94, 1 
258, 29, 178349, 95, 1 
258, 30, 178347, 94, 1 
258, 31, 178349, 95, 1 
258, 32, 178347, 94, 1 
258, 33, 178349, 95, 1 
258, 34, 178347, 94, 1 
258, 35, 178349, 95, 1 
258, 36, 178347, 94, 1 
258, 37, 178349, 95, 1 
258, 38, 178347, 94, 1 
258, 39, 178349, 95, 1 
258, 40, 178347, 94, 1 
258, 41, 178349, 95, 1 
258, 42, 178347, 94, 1 
258, 43, 178349, 95, 1 
258, 44, 178347, 94, 1 
258, 45, 178349, 95, 1 
258, 46, 178347, 94, 1 
258, 47, 178349, 95, 1 
258, 48, 178347, 94, 1 
258, 49, 178349, 95, 1 
259, 0, 663630, 109, 486192 
259, 1, 197053, 99, 18654 
259, 2, 183162, 94, 4805 
259, 3, 178343, 92, 1 
259, 4, 178348, 94, 1 
259, 5, 178346, 93, 1 
259, 6, 178348, 94, 1 
259, 7, 178346, 93, 1 
259, 8, 178348, 94, 1 
259, 9, 178346, 93, 1 
259, 10, 178348, 94, 1 
259, 11, 178346, 93, 1 
259, 12, 178348, 94, 1 
259, 13, 178346, 93, 1 
259, 14, 178348, 94, 1 
259, 15, 178346, 93, 1 
259, 16, 178348, 94, 1 
259, 17, 178346, 93, 1 
259, 18, 178348, 94, 1 
259, 19, 178346, 93, 1 
259, 20, 178348, 94, 1 
259, 21, 178346, 93, 1 
259, 22, 178348, 94, 1 
259, 23, 178346, 93, 1 
259, 24, 178348, 94, 1 
259, 25, 178346, 93, 1 
259, 26, 178348, 94, 1 
259, 27, 178346, 93, 1 
259, 28, 178348, 94, 1 
259, 29, 178346, 93, 1 
259, 30, 178348, 94, 1 
259, 31, 178346, 93, 1 
259, 32, 178348, 94, 1 
259, 33, 178346, 93, 1 
259, 34, 178348, 94, 1 
259, 35, 178346, 93, 1 
259, 36, 178348, 94, 1 
259, 37, 178346, 93, 1 
259, 38, 178348, 94, 1 
259, 39, 178346, 93, 1 
259, 40, 178348, 94, 1 
259, 41, 178346, 93, 1 
259, 42, 178348, 94, 1 
259, 43, 178346, 93, 1 
259, 44, 178348, 94, 1 
259, 45, 178346, 93, 1 
259, 46, 178348, 94, 1 
259, 47, 178346, 93, 1 
259, 48, 178348, 94, 1 
259, 49, 178346, 93, 1 
260, 0, 663343, 107, 485911 
260, 1, 183169, 97, 4805 
260, 2, 178348, 94, 1 
260, 3, 178353, 96, 1 
260, 4, 178347, 94, 1 
260, 5, 178345, 94, 1 
260, 6, 178341, 92, 1 
260, 7, 178345, 94, 1 
260, 8, 178341, 92, 1 
260, 9, 178345, 94, 1 
260, 10, 178341, 92, 1 
260, 11, 178345, 94, 1 
260, 12, 178341, 92, 1 
260, 13, 178345, 94, 1 
260, 14, 178341, 92, 1 
260, 15, 178345, 94, 1 
260, 16, 178341, 92, 1 
260, 17, 178345, 94, 1 
260, 18, 178341, 92, 1 
260, 19, 178345, 94, 1 
260, 20, 178341, 92, 1 
260, 21, 178345, 94, 1 
260, 22, 178341, 92, 1 
260, 23, 178345, 94, 1 
260, 24, 178341, 92, 1 
260, 25, 178345, 94, 1 
260, 26, 178341, 92, 1 
260, 27, 178345, 94, 1 
260, 28, 178341, 92, 1 
260, 29, 178345, 94, 1 
260, 30, 178341, 92, 1 
260, 31, 178345, 94, 1 
260, 32, 178341, 92, 1 
260, 33, 178345, 94, 1 
260, 34, 178341, 92, 1 
260, 35, 178345, 94, 1 
260, 36, 178341, 92, 1 
260, 37, 178345, 94, 1 
260, 38, 178341, 92, 1 
260, 39, 178345, 94, 1 
260, 40, 178341, 92, 1 
260, 41, 178345, 94, 1 
260, 42, 178341, 92, 1 
260, 43, 178345, 94, 1 
260, 44, 178341, 92, 1 
260, 45, 178345, 94, 1 
260, 46, 178341, 92, 1 
260, 47, 178345, 94, 1 
260, 48, 178341, 92, 1 
260, 49, 178345, 94, 1 
261, 0, 663618, 105, 486192 
261, 1, 197047, 97, 18654 
261, 2, 183160, 94, 4805 
261, 3, 178347, 94, 1 
261, 4, 178345, 94, 1 
261, 5, 178343, 93, 1 
261, 6, 178345, 94, 1 
261, 7, 178343, 93, 1 
261, 8, 178345, 94, 1 
261, 9, 178343, 93, 1 
261, 10, 178345, 94, 1 
261, 11, 178343, 93, 1 
261, 12, 178345, 94, 1 
261, 13, 178343, 93, 1 
261, 14, 178345, 94, 1 
261, 15, 178343, 93, 1 
261, 16, 178345, 94, 1 
261, 17, 178343, 93, 1 
261, 18, 178345, 94, 1 
261, 19, 178343, 93, 1 
261, 20, 178345, 94, 1 
261, 21, 178343, 93, 1 
261, 22, 178345, 94, 1 
261, 23, 178343, 93, 1 
261, 24, 178345, 94, 1 
261, 25, 178343, 93, 1 
261, 26, 178345, 94, 1 
261, 27, 178343, 93, 1 
261, 28, 178345, 94, 1 
261, 29, 178343, 93, 1 
261, 30, 178345, 94, 1 
261, 31, 178343, 93, 1 
261, 32, 178345, 94, 1 
261, 33, 178343, 93, 1 
261, 34, 178345, 94, 1 
261, 35, 178343, 93, 1 
261, 36, 178345, 94, 1 
261, 37, 178343, 93, 1 
261, 38, 178345, 94, 1 
261, 39, 178343, 93, 1 
261, 40, 178345, 94, 1 
261, 41, 178343, 93, 1 
261, 42, 178345, 94, 1 
261, 43, 178343, 93, 1 
261, 44, 178345, 94, 1 
261, 45, 178343, 93, 1 
261, 46, 178345, 94, 1 
261, 47, 178343, 93, 1 
261, 48, 178345, 94, 1 
261, 49, 178343, 93, 1 
262, 0, 663347, 108, 485911 
262, 1, 183169, 97, 4805 
262, 2, 178351, 95, 1 
262, 3, 178350, 95, 1 
262, 4, 178347, 94, 1 
262, 5, 178350, 95, 1 
262, 6, 178347, 94, 1 
262, 7, 178350, 95, 1 
262, 8, 178347, 94, 1 
262, 9, 178350, 95, 1 
262, 10, 178347, 94, 1 
262, 11, 178350, 95, 1 
262, 12, 178347, 94, 1 
262, 13, 178350, 95, 1 
262, 14, 178347, 94, 1 
262, 15, 178350, 95, 1 
262, 16, 178347, 94, 1 
262, 17, 178350, 95, 1 
262, 18, 178347, 94, 1 
262, 19, 178350, 95, 1 
262, 20, 178347, 94, 1 
262, 21, 178350, 95, 1 
262, 22, 178347, 94, 1 
262, 23, 178350, 95, 1 
262, 24, 178347, 94, 1 
262, 25, 178350, 95, 1 
262, 26, 178347, 94, 1 
262, 27, 178350, 95, 1 
262, 28, 178347, 94, 1 
262, 29, 178350, 95, 1 
262, 30, 178347, 94, 1 
262, 31, 178350, 95, 1 
262, 32, 178347, 94, 1 
262, 33, 178350, 95, 1 
262, 34, 178347, 94, 1 
262, 35, 178350, 95, 1 
262, 36, 178347, 94, 1 
262, 37, 178350, 95, 1 
262, 38, 178347, 94, 1 
262, 39, 178350, 95, 1 
262, 40, 178347, 94, 1 
262, 41, 178350, 95, 1 
262, 42, 178347, 94, 1 
262, 43, 178350, 95, 1 
262, 44, 178347, 94, 1 
262, 45, 178350, 95, 1 
262, 46, 178347, 94, 1 
262, 47, 178350, 95, 1 
262, 48, 178347, 94, 1 
262, 49, 178350, 95, 1 
263, 0, 663625, 107, 486192 
263, 1, 197045, 96, 18654 
263, 2, 183164, 95, 4805 
263, 3, 178352, 95, 1 
263, 4, 178351, 95, 1 
263, 5, 178348, 94, 1 
263, 6, 178351, 95, 1 
263, 7, 178348, 94, 1 
263, 8, 178351, 95, 1 
263, 9, 178348, 94, 1 
263, 10, 178351, 95, 1 
263, 11, 178348, 94, 1 
263, 12, 178351, 95, 1 
263, 13, 178348, 94, 1 
263, 14, 178351, 95, 1 
263, 15, 178348, 94, 1 
263, 16, 178351, 95, 1 
263, 17, 178348, 94, 1 
263, 18, 178351, 95, 1 
263, 19, 178348, 94, 1 
263, 20, 178351, 95, 1 
263, 21, 178348, 94, 1 
263, 22, 178351, 95, 1 
263, 23, 178348, 94, 1 
263, 24, 178351, 95, 1 
263, 25, 178348, 94, 1 
263, 26, 178351, 95, 1 
263, 27, 178348, 94, 1 
263, 28, 178351, 95, 1 
263, 29, 178348, 94, 1 
263, 30, 178351, 95, 1 
263, 31, 178348, 94, 1 
263, 32, 178351, 95, 1 
263, 33, 178348, 94, 1 
263, 34, 178351, 95, 1 
263, 35, 178348, 94, 1 
263, 36, 178351, 95, 1 
263, 37, 178348, 94, 1 
263, 38, 178351, 95, 1 
263, 39, 178348, 94, 1 
263, 40, 178351, 95, 1 
263, 41, 178348, 94, 1 
263, 42, 178351, 95, 1 
263, 43, 178348, 94, 1 
263, 44, 178351, 95, 1 
263, 45, 178348, 94, 1 
263, 46, 178351, 95, 1 
263, 47, 178348, 94, 1 
263, 48, 178351, 95, 1 
263, 49, 178348, 94, 1 
264, 0, 663343, 107, 485911 
264, 1, 183172, 98, 4805 
264, 2, 178346, 93, 1 
264, 3, 178345, 94, 1 
264, 4, 178343, 93, 1 
264, 5, 178345, 94, 1 
264, 6, 178343, 93, 1 
264, 7, 178345, 94, 1 
264, 8, 178343, 93, 1 
264, 9, 178345, 94, 1 
264, 10, 178343, 93, 1 
264, 11, 178345, 94, 1 
264, 12, 178343, 93, 1 
264, 13, 178345, 94, 1 
264, 14, 178343, 93, 1 
264, 15, 178345, 94, 1 
264, 16, 178343, 93, 1 
264, 17, 178345, 94, 1 
264, 18, 178343, 93, 1 
264, 19, 178345, 94, 1 
264, 20, 178343, 93, 1 
264, 21, 178345, 94, 1 
264, 22, 178343, 93, 1 
264, 23, 178345, 94, 1 
264, 24, 178343, 93, 1 
264, 25, 178345, 94, 1 
264, 26, 178343, 93, 1 
264, 27, 178345, 94, 1 
264, 28, 178343, 93, 1 
264, 29, 178345, 94, 1 
264, 30, 178343, 93, 1 
264, 31, 178345, 94, 1 
264, 32, 178343, 93, 1 
264, 33, 178345, 94, 1 
264, 34, 178343, 93, 1 
264, 35, 178345, 94, 1 
264, 36, 178343, 93, 1 
264, 37, 178345, 94, 1 
264, 38, 178343, 93, 1 
264, 39, 178345, 94, 1 
264, 40, 178343, 93, 1 
264, 41, 178345, 94, 1 
264, 42, 178343, 93, 1 
264, 43, 178345, 94, 1 
264, 44, 178343, 93, 1 
264, 45, 178345, 94, 1 
264, 46, 178343, 93, 1 
264, 47, 178345, 94, 1 
264, 48, 178343, 93, 1 
264, 49, 178345, 94, 1 
265, 0, 663623, 107, 486192 
265, 1, 197048, 97, 18654 
265, 2, 183161, 94, 4805 
265, 3, 178348, 94, 1 
265, 4, 178350, 95, 1 
265, 5, 178348, 94, 1 
265, 6, 178350, 95, 1 
265, 7, 178348, 94, 1 
265, 8, 178350, 95, 1 
265, 9, 178348, 94, 1 
265, 10, 178350, 95, 1 
265, 11, 178351, 95, 1 
265, 12, 178353, 96, 1 
265, 13, 178347, 94, 1 
265, 14, 178345, 94, 1 
265, 15, 178341, 92, 1 
265, 16, 178345, 94, 1 
265, 17, 178341, 92, 1 
265, 18, 178345, 94, 1 
265, 19, 178341, 92, 1 
265, 20, 178345, 94, 1 
265, 21, 178341, 92, 1 
265, 22, 178345, 94, 1 
265, 23, 178341, 92, 1 
265, 24, 178345, 94, 1 
265, 25, 178341, 92, 1 
265, 26, 178345, 94, 1 
265, 27, 178341, 92, 1 
265, 28, 178345, 94, 1 
265, 29, 178341, 92, 1 
265, 30, 178345, 94, 1 
265, 31, 178341, 92, 1 
265, 32, 178345, 94, 1 
265, 33, 178341, 92, 1 
265, 34, 178345, 94, 1 
265, 35, 178341, 92, 1 
265, 36, 178345, 94, 1 
265, 37, 178341, 92, 1 
265, 38, 178345, 94, 1 
265, 39, 178341, 92, 1 
265, 40, 178345, 94, 1 
265, 41, 178341, 92, 1 
265, 42, 178345, 94, 1 
265, 43, 178341, 92, 1 
265, 44, 178345, 94, 1 
265, 45, 178341, 92, 1 
265, 46, 178345, 94, 1 
265, 47, 178341, 92, 1 
265, 48, 178345, 94, 1 
265, 49, 178341, 92, 1 
266, 0, 663346, 108, 485911 
266, 1, 183169, 97, 4805 
266, 2, 178345, 93, 1 
266, 3, 178350, 95, 1 
266, 4, 178349, 94, 1 
266, 5, 178348, 94, 1 
266, 6, 178346, 93, 1 
266, 7, 178348, 94, 1 
266, 8, 178346, 93, 1 
266, 9, 178348, 94, 1 
266, 10, 178346, 93, 1 
266, 11, 178348, 94, 1 
266, 12, 178346, 93, 1 
266, 13, 178348, 94, 1 
266, 14, 178346, 93, 1 
266, 15, 178348, 94, 1 
266, 16, 178346, 93, 1 
266, 17, 178348, 94, 1 
266, 18, 178346, 93, 1 
266, 19, 178348, 94, 1 
266, 20, 178346, 93, 1 
266, 21, 178348, 94, 1 
266, 22, 178346, 93, 1 
266, 23, 178348, 94, 1 
266, 24, 178346, 93, 1 
266, 25, 178348, 94, 1 
266, 26, 178346, 93, 1 
266, 27, 178348, 94, 1 
266, 28, 178346, 93, 1 
266, 29, 178348, 94, 1 
266, 30, 178346, 93, 1 
266, 31, 178348, 94, 1 
266, 32, 178346, 93, 1 
266, 33, 178348, 94, 1 
266, 34, 178346, 93, 1 
266, 35, 178348, 94, 1 
266, 36, 178346, 93, 1 
266, 37, 178348, 94, 1 
266, 38, 178346, 93, 1 
266, 39, 178348, 94, 1 
266, 40, 178346, 93, 1 
266, 41, 178348, 94, 1 
266, 42, 178346, 93, 1 
266, 43, 178348, 94, 1 
266, 44, 178346, 93, 1 
266, 45, 178348, 94, 1 
266, 46, 178346, 93, 1 
266, 47, 178348, 94, 1 
266, 48, 178346, 93, 1 
266, 49, 178348, 94, 1 
267, 0, 663621, 106, 486192 
267, 1, 197047, 97, 18654 
267, 2, 183160, 94, 4805 
267, 3, 178345, 93, 1 
267, 4, 178345, 94, 1 
267, 5, 178343, 93, 1 
267, 6, 178345, 94, 1 
267, 7, 178343, 93, 1 
267, 8, 178345, 94, 1 
267, 9, 178343, 93, 1 
267, 10, 178345, 94, 1 
267, 11, 178343, 93, 1 
267, 12, 178345, 94, 1 
267, 13, 178343, 93, 1 
267, 14, 178345, 94, 1 
267, 15, 178343, 93, 1 
267, 16, 178345, 94, 1 
267, 17, 178343, 93, 1 
267, 18, 178345, 94, 1 
267, 19, 178343, 93, 1 
267, 20, 178345, 94, 1 
267, 21, 178343, 93, 1 
267, 22, 178345, 94, 1 
267, 23, 178343, 93, 1 
267, 24, 178345, 94, 1 
267, 25, 178343, 93, 1 
267, 26, 178345, 94, 1 
267, 27, 178343, 93, 1 
267, 28, 178345, 94, 1 
267, 29, 178343, 93, 1 
267, 30, 178345, 94, 1 
267, 31, 178343, 93, 1 
267, 32, 178345, 94, 1 
267, 33, 178343, 93, 1 
267, 34, 178345, 94, 1 
267, 35, 178343, 93, 1 
267, 36, 178345, 94, 1 
267, 37, 178343, 93, 1 
267, 38, 178345, 94, 1 
267, 39, 178343, 93, 1 
267, 40, 178345, 94, 1 
267, 41, 178343, 93, 1 
267, 42, 178345, 94, 1 
267, 43, 178343, 93, 1 
267, 44, 178345, 94, 1 
267, 45, 178343, 93, 1 
267, 46, 178345, 94, 1 
267, 47, 178343, 93, 1 
267, 48, 178345, 94, 1 
267, 49, 178343, 93, 1 
268, 0, 663346, 108, 485911 
268, 1, 183169, 97, 4805 
268, 2, 178345, 93, 1 
268, 3, 178346, 94, 1 
268, 4, 178348, 94, 1 
268, 5, 178353, 96, 1 
